Country Name,time,value
Vanuatu,1963,
World,1963,
Samoa,1963,3.7504117035897
Kosovo,1963,
"Yemen, Rep.",1963,
South Africa,1963,1.85957542242704
Zambia,1963,
Zimbabwe,1963,
Aruba,1964,
Africa Eastern and Southern,1964,
Afghanistan,1964,
Africa Western and Central,1964,
Angola,1964,
Albania,1964,
Andorra,1964,
Arab World,1964,
United Arab Emirates,1964,
Argentina,1964,
Armenia,1964,
American Samoa,1964,
Antigua and Barbuda,1964,
Australia,1964,8.40270551508845
Austria,1964,20.5514850342075
Azerbaijan,1964,
Burundi,1964,
Belgium,1964,16.9953626282926
Benin,1964,
Burkina Faso,1964,13.8862642929093
Bangladesh,1964,
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,
Bermuda,1964,
Bolivia,1964,2.79480682884367e-05
Brazil,1964,
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,
Canada,1964,14.1099026903263
Central Europe and the Baltics,1964,
Switzerland,1964,27.2341891009765
Channel Islands,1964,
Chile,1964,
China,1964,
Cote d'Ivoire,1964,6.21731173808976
Cameroon,1964,
"Congo, Dem. Rep.",1964,4.80278597519732e-14
"Congo, Rep.",1964,
Colombia,1964,0.0961057325153953
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,0.278720362978878
Caribbean small states,1964,
Cuba,1964,
Curacao,1964,
Cayman Islands,1964,
Cyprus,1964,14.0989018100005
Czechia,1964,
Germany,1964,27.321065747114
Djibouti,1964,
Dominica,1964,7.97751237771216
Denmark,1964,10.0194481758535
Dominican Republic,1964,0.528677320329057
Algeria,1964,
East Asia & Pacific (excluding high income),1964,
Early-demographic dividend,1964,
East Asia & Pacific,1964,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia,1964,
Ecuador,1964,0.0144335850800268
"Egypt, Arab Rep.",1964,1.23291102876457
Euro area,1964,
Eritrea,1964,
Spain,1964,3.54398621445885
Estonia,1964,
Ethiopia,1964,
European Union,1964,
Fragile and conflict affected situations,1964,
Finland,1964,10.000664283948
Fiji,1964,
France,1964,12.1956729838639
Faroe Islands,1964,
"Micronesia, Fed. Sts.",1964,
Gabon,1964,10.3169570205981
United Kingdom,1964,7.12475716663584
Georgia,1964,
Ghana,1964,0.0011402464117858
Gibraltar,1964,
Guinea,1964,
"Gambia, The",1964,2.3146025463285
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,1.18304187158198
Grenada,1964,
Greenland,1964,
Guatemala,1964,1.78061929991463
Guam,1964,
Guyana,1964,
High income,1964,
"Hong Kong SAR, China",1964,
Honduras,1964,1.72701235087615
Heavily indebted poor countries (HIPC),1964,
Croatia,1964,
Haiti,1964,1.00233971214801
Hungary,1964,
IBRD only,1964,
IDA & IBRD total,1964,
IDA total,1964,
IDA blend,1964,
Indonesia,1964,0.0037545018813533
IDA only,1964,
Isle of Man,1964,
India,1964,3.10839360492657
Not classified,1964,
Ireland,1964,5.94272191199829
"Iran, Islamic Rep.",1964,0.153132702559275
Iraq,1964,62.7023424108106
Iceland,1964,0.0650090786814524
Israel,1964,0.0011712505192394
Italy,1964,5.04335383070425
Jamaica,1964,0.127057602544552
Jordan,1964,
Japan,1964,23.6561260208547
Kazakhstan,1964,
Kenya,1964,0.787813383817289
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
St. Kitts and Nevis,1964,
"Korea, Rep.",1964,2.66213973942374
Kuwait,1964,
Latin America & Caribbean (excluding high income),1964,
Lao PDR,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,10.7819857071809
St. Lucia,1964,
Latin America & Caribbean,1964,
Least developed countries: UN classification,1964,
Low income,1964,
Liechtenstein,1964,
Sri Lanka,1964,1.61179107074419
Lower middle income,1964,
Low & middle income,1964,
Lesotho,1964,
Late-demographic dividend,1964,
Lithuania,1964,
Luxembourg,1964,18.3755701155701
Latvia,1964,
"Macao SAR, China",1964,
St. Martin (French part),1964,
Morocco,1964,11.6919160898762
Monaco,1964,
Moldova,1964,
Madagascar,1964,0.566257492474991
Maldives,1964,
"Middle East, North Africa, Afghanistan & Pakistan",1964,
Mexico,1964,0.013660259089065
Marshall Islands,1964,
Middle income,1964,
North Macedonia,1964,
Mali,1964,
Malta,1964,22.3412071592061
Myanmar,1964,0.147927872581774
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands,1964,
Mozambique,1964,
Mauritania,1964,
Mauritius,1964,2.96842963797665
Malawi,1964,
Malaysia,1964,21.8666722711776
North America,1964,
Namibia,1964,
New Caledonia,1964,
Niger,1964,11.7840222307803
Nigeria,1964,0.0723384869280186
Nicaragua,1964,
Netherlands,1964,19.0960057139218
Norway,1964,10.5324707266311
Nepal,1964,2.96946523316725
Nauru,1964,
New Zealand,1964,5.50576197943277
OECD members,1964,
Oman,1964,
Other small states,1964,
Pakistan,1964,2.21453963599485
Panama,1964,26.8178601561634
Peru,1964,5.36313540574427e-08
Philippines,1964,1.38660484683975
Palau,1964,
Papua New Guinea,1964,
Poland,1964,
Pre-demographic dividend,1964,
Puerto Rico (US),1964,
"Korea, Dem. People's Rep.",1964,
Portugal,1964,1.3013729639901
Paraguay,1964,0.511069363008041
West Bank and Gaza,1964,
Pacific island small states,1964,
Post-demographic dividend,1964,
French Polynesia,1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,
South Asia,1964,
Saudi Arabia,1964,20.5021357686519
Sudan,1964,0.00123424615724
Senegal,1964,
Singapore,1964,28.8429538488555
Solomon Islands,1964,
Sierra Leone,1964,
El Salvador,1964,1.94084822357288
San Marino,1964,
"Somalia, Fed. Rep.",1964,
Serbia,1964,
Sub-Saharan Africa (excluding high income),1964,
South Sudan,1964,
Sub-Saharan Africa,1964,
Small states,1964,
Sao Tome and Principe,1964,
Suriname,1964,0.009007382165891
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,10.4848192810917
Eswatini,1964,
Sint Maarten (Dutch part),1964,
Seychelles,1964,
Syrian Arab Republic,1964,1.53060361047898
Turks and Caicos Islands,1964,
Chad,1964,
East Asia & Pacific (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1964,
Togo,1964,
Thailand,1964,11.2807416144737
Tajikistan,1964,
Turkmenistan,1964,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Timor-Leste,1964,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,
Tonga,1964,
South Asia (IDA & IBRD),1964,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Trinidad and Tobago,1964,2.51339236188285
Tunisia,1964,
Turkiye,1964,6.21967535500748e-05
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,
Ukraine,1964,
Upper middle income,1964,
Uruguay,1964,8.81329358632774e-06
United States,1964,14.2242074456579
Uzbekistan,1964,
St. Vincent and the Grenadines,1964,
"Venezuela, RB",1964,
British Virgin Islands,1964,
Virgin Islands (U.S.),1964,
Viet Nam,1964,
Vanuatu,1964,
World,1964,
Samoa,1964,3.94949177689669
Kosovo,1964,
"Yemen, Rep.",1964,
South Africa,1964,1.9067154463219
Zambia,1964,
Zimbabwe,1964,
Aruba,1965,
Africa Eastern and Southern,1965,
Afghanistan,1965,
Africa Western and Central,1965,
Angola,1965,
Albania,1965,
Andorra,1965,
Arab World,1965,
United Arab Emirates,1965,
Argentina,1965,
Armenia,1965,
American Samoa,1965,
Antigua and Barbuda,1965,
Australia,1965,8.6888657648283
Austria,1965,21.5648615754272
Azerbaijan,1965,
Burundi,1965,1.46845115458481
Belgium,1965,17.686258343501
Benin,1965,
Burkina Faso,1965,13.7848594976069
Bangladesh,1965,
Bulgaria,1965,
Bahrain,1965,17.965654749727
"Bahamas, The",1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda,1965,
Bolivia,1965,2.87474629809552e-05
Brazil,1965,
Barbados,1965,
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,
Canada,1965,14.4390383514596
Central Europe and the Baltics,1965,
Switzerland,1965,28.1640946620174
Channel Islands,1965,
Chile,1965,
China,1965,
Cote d'Ivoire,1965,6.37965669789428
Cameroon,1965,
"Congo, Dem. Rep.",1965,4.67181494887695e-14
"Congo, Rep.",1965,
Colombia,1965,0.103400814658718
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,0.276866872563443
Caribbean small states,1965,
Cuba,1965,
Curacao,1965,
Cayman Islands,1965,
Cyprus,1965,14.1274999881143
Czechia,1965,
Germany,1965,28.206901917499
Djibouti,1965,
Dominica,1965,
Denmark,1965,10.5655081013624
Dominican Republic,1965,0.518676545567802
Algeria,1965,
East Asia & Pacific (excluding high income),1965,
Early-demographic dividend,1965,
East Asia & Pacific,1965,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia,1965,
Ecuador,1965,0.0148765620051577
"Egypt, Arab Rep.",1965,1.4158627513308
Euro area,1965,
Eritrea,1965,
Spain,1965,4.01229343780496
Estonia,1965,
Ethiopia,1965,4.69790203401635
European Union,1965,
Fragile and conflict affected situations,1965,
Finland,1965,10.4947559102368
Fiji,1965,
France,1965,12.5253347762586
Faroe Islands,1965,
"Micronesia, Fed. Sts.",1965,
Gabon,1965,10.5685333037688
United Kingdom,1965,7.46487701128167
Georgia,1965,
Ghana,1965,0.0014417821221312
Gibraltar,1965,
Guinea,1965,
"Gambia, The",1965,2.34279525298932
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,1.22114614153199
Grenada,1965,
Greenland,1965,
Guatemala,1965,1.76637434551525
Guam,1965,
Guyana,1965,
High income,1965,
"Hong Kong SAR, China",1965,
Honduras,1965,1.78203970519646
Heavily indebted poor countries (HIPC),1965,
Croatia,1965,
Haiti,1965,1.02503210761638
Hungary,1965,
IBRD only,1965,
IDA & IBRD total,1965,
IDA total,1965,
IDA blend,1965,
Indonesia,1965,0.0152719286291434
IDA only,1965,
Isle of Man,1965,
India,1965,3.40290639507342
Not classified,1965,
Ireland,1965,6.23915222114785
"Iran, Islamic Rep.",1965,0.156431754967688
Iraq,1965,62.4166825363423
Iceland,1965,0.0697658381029692
Israel,1965,0.0012615344126211
Italy,1965,5.27127652200705
Jamaica,1965,0.130401223664145
Jordan,1965,
Japan,1965,25.2306756261743
Kazakhstan,1965,
Kenya,1965,0.816005512868564
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
St. Kitts and Nevis,1965,
"Korea, Rep.",1965,3.02281161478554
Kuwait,1965,
Latin America & Caribbean (excluding high income),1965,
Lao PDR,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,12.0138275741905
St. Lucia,1965,8.20092851232062
Latin America & Caribbean,1965,
Least developed countries: UN classification,1965,
Low income,1965,
Liechtenstein,1965,
Sri Lanka,1965,1.6153818721815
Lower middle income,1965,
Low & middle income,1965,
Lesotho,1965,
Late-demographic dividend,1965,
Lithuania,1965,
Luxembourg,1965,18.9881526981527
Latvia,1965,
"Macao SAR, China",1965,
St. Martin (French part),1965,
Morocco,1965,12.099124624481
Monaco,1965,
Moldova,1965,
Madagascar,1965,0.590050841620205
Maldives,1965,
"Middle East, North Africa, Afghanistan & Pakistan",1965,
Mexico,1965,0.0141476624140679
Marshall Islands,1965,
Middle income,1965,
North Macedonia,1965,
Mali,1965,
Malta,1965,22.6991621036268
Myanmar,1965,0.174099726961626
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands,1965,
Mozambique,1965,
Mauritania,1965,
Mauritius,1965,3.02143290782113
Malawi,1965,
Malaysia,1965,21.8436061611484
North America,1965,
Namibia,1965,
New Caledonia,1965,
Niger,1965,12.2994267817518
Nigeria,1965,0.0753068668908874
Nicaragua,1965,
Netherlands,1965,19.84228484082
Norway,1965,10.9734889150303
Nepal,1965,3.22103444747537
Nauru,1965,
New Zealand,1965,5.69281967867985
OECD members,1965,
Oman,1965,
Other small states,1965,
Pakistan,1965,2.33785927586943
Panama,1965,26.9416549430857
Peru,1965,6.24215122800927e-08
Philippines,1965,1.42215881727406
Palau,1965,
Papua New Guinea,1965,
Poland,1965,
Pre-demographic dividend,1965,
Puerto Rico (US),1965,
"Korea, Dem. People's Rep.",1965,
Portugal,1965,1.3459440481221
Paraguay,1965,0.530793053519717
West Bank and Gaza,1965,
Pacific island small states,1965,
Post-demographic dividend,1965,
French Polynesia,1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,
South Asia,1965,
Saudi Arabia,1965,20.581910616201
Sudan,1965,0.001204056133482
Senegal,1965,
Singapore,1965,28.8944706228656
Solomon Islands,1965,
Sierra Leone,1965,
El Salvador,1965,1.94971740839437
San Marino,1965,
"Somalia, Fed. Rep.",1965,
Serbia,1965,
Sub-Saharan Africa (excluding high income),1965,
South Sudan,1965,
Sub-Saharan Africa,1965,
Small states,1965,
Sao Tome and Principe,1965,
Suriname,1965,0.0091816061923106
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,11.0103992924977
Eswatini,1965,1.5581335887572
Sint Maarten (Dutch part),1965,
Seychelles,1965,
Syrian Arab Republic,1965,1.47123186453332
Turks and Caicos Islands,1965,
Chad,1965,
East Asia & Pacific (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1965,
Togo,1965,
Thailand,1965,11.2995053230525
Tajikistan,1965,
Turkmenistan,1965,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Timor-Leste,1965,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,
Tonga,1965,
South Asia (IDA & IBRD),1965,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Trinidad and Tobago,1965,2.55817141222292
Tunisia,1965,
Turkiye,1965,6.50301476083707e-05
Tuvalu,1965,
Tanzania,1965,0.0980982505021119
Uganda,1965,
Ukraine,1965,
Upper middle income,1965,
Uruguay,1965,1.37977889579837e-05
United States,1965,14.4496852101109
Uzbekistan,1965,
St. Vincent and the Grenadines,1965,
"Venezuela, RB",1965,
British Virgin Islands,1965,
Virgin Islands (U.S.),1965,
Viet Nam,1965,
Vanuatu,1965,
World,1965,
Samoa,1965,4.03297696892865
Kosovo,1965,
"Yemen, Rep.",1965,
South Africa,1965,1.98430005120328
Zambia,1965,
Zimbabwe,1965,
Aruba,1966,
Africa Eastern and Southern,1966,
Afghanistan,1966,
Africa Western and Central,1966,
Angola,1966,
Albania,1966,
Andorra,1966,
Arab World,1966,
United Arab Emirates,1966,
Argentina,1966,
Armenia,1966,
American Samoa,1966,
Antigua and Barbuda,1966,
Australia,1966,8.97502601456816
Austria,1966,22.0079807918404
Azerbaijan,1966,
Burundi,1966,1.53360427747613
Belgium,1966,18.42454424747
Benin,1966,
Burkina Faso,1966,14.1107481908154
Bangladesh,1966,
Bulgaria,1966,
Bahrain,1966,18.3491265694073
"Bahamas, The",1966,13.9623368968273
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda,1966,
Bolivia,1966,3.07459497122516e-05
Brazil,1966,
Barbados,1966,6.13836209026134
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,
Canada,1966,14.9899828277046
Central Europe and the Baltics,1966,
Switzerland,1966,29.5092060763712
Channel Islands,1966,
Chile,1966,
China,1966,
Cote d'Ivoire,1966,6.6470483963942
Cameroon,1966,
"Congo, Dem. Rep.",1966,5.4090320779809804e-14
"Congo, Rep.",1966,
Colombia,1966,0.120697876932404
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,0.277373214556421
Caribbean small states,1966,
Cuba,1966,
Curacao,1966,
Cayman Islands,1966,
Cyprus,1966,14.198995433399
Czechia,1966,
Germany,1966,29.203468786457
Djibouti,1966,
Dominica,1966,8.37572320385306
Denmark,1966,11.3119569904634
Dominican Republic,1966,0.5200402875807
Algeria,1966,
East Asia & Pacific (excluding high income),1966,
Early-demographic dividend,1966,
East Asia & Pacific,1966,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia,1966,
Ecuador,1966,0.0156878890731539
"Egypt, Arab Rep.",1966,1.54380634865603
Euro area,1966,
Eritrea,1966,
Spain,1966,4.2626752767703
Estonia,1966,
Ethiopia,1966,4.63392282341809
European Union,1966,
Fragile and conflict affected situations,1966,
Finland,1966,10.9012864442974
Fiji,1966,
France,1966,12.8512440831266
Faroe Islands,1966,
"Micronesia, Fed. Sts.",1966,
Gabon,1966,10.9536624286928
United Kingdom,1966,7.75672517107453
Georgia,1966,
Ghana,1966,0.00163264358808
Gibraltar,1966,
Guinea,1966,
"Gambia, The",1966,2.34839645298667
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,1.28102401634674
Grenada,1966,
Greenland,1966,
Guatemala,1966,1.77846097348832
Guam,1966,
Guyana,1966,
High income,1966,
"Hong Kong SAR, China",1966,
Honduras,1966,1.81383547522141
Heavily indebted poor countries (HIPC),1966,
Croatia,1966,
Haiti,1966,1.11012859063455
Hungary,1966,
IBRD only,1966,
IDA & IBRD total,1966,
IDA total,1966,
IDA blend,1966,
Indonesia,1966,0.188799845691211
IDA only,1966,
Isle of Man,1966,
India,1966,3.77048318332544
Not classified,1966,
Ireland,1966,6.42971456267341
"Iran, Islamic Rep.",1966,0.155824567406958
Iraq,1966,63.6545419918428
Iceland,1966,0.0772214641808784
Israel,1966,0.0013615787282421
Italy,1966,5.39497171356003
Jamaica,1966,0.132881974817392
Jordan,1966,
Japan,1966,26.5025116118097
Kazakhstan,1966,
Kenya,1966,0.856923255714382
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
St. Kitts and Nevis,1966,
"Korea, Rep.",1966,3.36322206485076
Kuwait,1966,
Latin America & Caribbean (excluding high income),1966,
Lao PDR,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,13.4846701243758
St. Lucia,1966,8.40423021873835
Latin America & Caribbean,1966,
Least developed countries: UN classification,1966,
Low income,1966,
Liechtenstein,1966,
Sri Lanka,1966,1.61286831117347
Lower middle income,1966,
Low & middle income,1966,
Lesotho,1966,
Late-demographic dividend,1966,
Lithuania,1966,
Luxembourg,1966,19.6207771407771
Latvia,1966,
"Macao SAR, China",1966,
St. Martin (French part),1966,
Morocco,1966,11.9764903939784
Monaco,1966,
Moldova,1966,
Madagascar,1966,0.609000760912406
Maldives,1966,
"Middle East, North Africa, Afghanistan & Pakistan",1966,
Mexico,1966,0.0147440979217917
Marshall Islands,1966,
Middle income,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,22.8179067727581
Myanmar,1966,0.218478088736159
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands,1966,
Mozambique,1966,
Mauritania,1966,
Mauritius,1966,3.09711664660647
Malawi,1966,
Malaysia,1966,22.0550455027883
North America,1966,
Namibia,1966,
New Caledonia,1966,
Niger,1966,13.5996518985627
Nigeria,1966,0.0826043629174442
Nicaragua,1966,
Netherlands,1966,20.9856251194191
Norway,1966,11.3301891231563
Nepal,1966,3.68450814993644
Nauru,1966,
New Zealand,1966,5.84968423050566
OECD members,1966,
Oman,1966,
Other small states,1966,
Pakistan,1966,2.50683089782015
Panama,1966,26.9937790639602
Peru,1966,6.79399508350477e-08
Philippines,1966,1.49895539340232
Palau,1966,
Papua New Guinea,1966,
Poland,1966,
Pre-demographic dividend,1966,
Puerto Rico (US),1966,
"Korea, Dem. People's Rep.",1966,
Portugal,1966,1.41376976531957
Paraguay,1966,0.546043768862117
West Bank and Gaza,1966,
Pacific island small states,1966,
Post-demographic dividend,1966,
French Polynesia,1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,2.30062899893055
South Asia,1966,
Saudi Arabia,1966,20.9010100054
Sudan,1966,0.0012246751516665
Senegal,1966,
Singapore,1966,29.4740343304782
Solomon Islands,1966,
Sierra Leone,1966,
El Salvador,1966,1.92656733276046
San Marino,1966,
"Somalia, Fed. Rep.",1966,
Serbia,1966,
Sub-Saharan Africa (excluding high income),1966,
South Sudan,1966,
Sub-Saharan Africa,1966,
Small states,1966,
Sao Tome and Principe,1966,
Suriname,1966,0.0096171662583595
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,11.7155942551251
Eswatini,1966,1.60764361087921
Sint Maarten (Dutch part),1966,
Seychelles,1966,
Syrian Arab Republic,1966,1.52704130572224
Turks and Caicos Islands,1966,
Chad,1966,
East Asia & Pacific (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1966,
Togo,1966,9.57504317909683
Thailand,1966,11.7554634421535
Tajikistan,1966,
Turkmenistan,1966,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Timor-Leste,1966,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,
Tonga,1966,
South Asia (IDA & IBRD),1966,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Trinidad and Tobago,1966,2.66291210936963
Tunisia,1966,
Turkiye,1966,7.05394992526158e-05
Tuvalu,1966,
Tanzania,1966,0.107689331599363
Uganda,1966,
Ukraine,1966,
