country,time,value
Timor-Leste,1805,6.52
Togo,1805,6.34
Tonga,1805,6.51
Trinidad and Tobago,1805,4.44
Tunisia,1805,6.4
Turkey,1805,6.92
Turkmenistan,1805,6.22
Uganda,1805,6.89
Ukraine,1805,7.5
United Arab Emirates,1805,6.94
United Kingdom,1805,5.55
United States,1805,6.92
Uruguay,1805,5.95
Uzbekistan,1805,5.71
Vanuatu,1805,6.6
Venezuela,1805,5.65
Vietnam,1805,4.7
Yemen,1805,6.88
Zambia,1805,6.71
Zimbabwe,1805,6.75
Afghanistan,1806,7.0
Albania,1806,4.6
Algeria,1806,6.99
Angola,1806,6.93
Antigua and Barbuda,1806,4.98
Argentina,1806,6.8
Armenia,1806,7.82
Australia,1806,6.38
Austria,1806,5.1
Azerbaijan,1806,8.1
Bahamas,1806,5.9
Bahrain,1806,7.03
Bangladesh,1806,6.7
Barbados,1806,4.79
Belarus,1806,7.0
Belgium,1806,4.82
Belize,1806,6.69
Benin,1806,5.56
Bhutan,1806,6.67
Bolivia,1806,6.48
Bosnia and Herzegovina,1806,5.91
Botswana,1806,6.47
Brazil,1806,6.26
Brunei,1806,7.06
Bulgaria,1806,5.16
Burkina Faso,1806,6.03
Burundi,1806,6.8
Cambodia,1806,6.95
Cameroon,1806,5.54
Canada,1806,5.72
Cape Verde,1806,6.44
Central African Republic,1806,6.51
Chad,1806,6.06
Chile,1806,5.98
China,1806,5.5
Colombia,1806,6.19
Comoros,1806,6.01
"Congo, Dem. Rep.",1806,5.99
"Congo, Rep.",1806,5.67
Costa Rica,1806,6.93
Cote d'Ivoire,1806,6.78
Croatia,1806,5.75
Cuba,1806,5.78
Cyprus,1806,6.03
Czech Republic,1806,5.28
Denmark,1806,4.07
Djibouti,1806,6.3
Dominican Republic,1806,6.16
Ecuador,1806,6.98
Egypt,1806,6.06
El Salvador,1806,5.9
Equatorial Guinea,1806,5.51
Eritrea,1806,6.96
Estonia,1806,5.1
Ethiopia,1806,7.17
Fiji,1806,6.45
Finland,1806,4.84
France,1806,4.1
Gabon,1806,6.48
Gambia,1806,6.51
Georgia,1806,7.8
Germany,1806,5.37
Ghana,1806,6.43
Greece,1806,6.03
Grenada,1806,5.81
Guatemala,1806,6.45
Guinea,1806,6.11
Guinea-Bissau,1806,7.25
Guyana,1806,5.01
Haiti,1806,6.31
Honduras,1806,6.06
Hungary,1806,5.18
Iceland,1806,4.88
India,1806,5.95
Indonesia,1806,6.07
Iran,1806,7.08
Iraq,1806,7.13
Ireland,1806,4.2
Israel,1806,5.92
Italy,1806,5.47
Jamaica,1806,5.13
Japan,1806,4.25
Jordan,1806,6.97
Kazakhstan,1806,6.45
Kenya,1806,6.91
Kiribati,1806,5.67
Kuwait,1806,6.87
Kyrgyz Republic,1806,6.58
Lao,1806,6.13
Latvia,1806,5.15
Lebanon,1806,5.74
Lesotho,1806,5.84
Liberia,1806,6.19
Libya,1806,7.2
Lithuania,1806,5.72
Luxembourg,1806,4.76
"Macedonia, FYR",1806,5.9
Madagascar,1806,6.89
Malawi,1806,6.78
Malaysia,1806,5.45
Maldives,1806,5.98
Mali,1806,6.23
Malta,1806,5.49
Mauritania,1806,6.34
Mauritius,1806,5.03
Mexico,1806,6.8
"Micronesia, Fed. Sts.",1806,6.02
Moldova,1806,6.39
Mongolia,1806,5.94
Montenegro,1806,5.9
Morocco,1806,6.5
Mozambique,1806,6.63
Myanmar,1806,6.03
Namibia,1806,5.96
Nepal,1806,6.15
Netherlands,1806,5.11
New Zealand,1806,5.25
Nicaragua,1806,6.16
Niger,1806,6.83
Nigeria,1806,6.55
North Korea,1806,6.1
Norway,1806,4.39
Oman,1806,6.88
Pakistan,1806,6.59
Palestine,1806,6.97
Panama,1806,5.36
Papua New Guinea,1806,6.23
Paraguay,1806,6.49
Peru,1806,6.82
Philippines,1806,6.23
Poland,1806,6.19
Portugal,1806,4.5
Qatar,1806,6.97
Romania,1806,5.22
Russia,1806,7.0
Rwanda,1806,7.07
Samoa,1806,6.98
Sao Tome and Principe,1806,6.23
Saudi Arabia,1806,6.86
Senegal,1806,5.7
Serbia,1806,5.9
Seychelles,1806,5.16
Sierra Leone,1806,5.72
Singapore,1806,5.45
Slovak Republic,1806,5.94
Slovenia,1806,4.87
Solomon Islands,1806,6.42
Somalia,1806,6.87
South Africa,1806,6.47
South Korea,1806,6.0
South Sudan,1806,6.64
Spain,1806,5.13
Sri Lanka,1806,5.68
St. Lucia,1806,5.53
St. Vincent and the Grenadines,1806,6.54
Sudan,1806,6.64
Suriname,1806,6.58
Swaziland,1806,6.71
Sweden,1806,4.36
Switzerland,1806,4.14
Syria,1806,6.85
Tajikistan,1806,5.87
Tanzania,1806,6.74
Thailand,1806,6.35
Timor-Leste,1806,6.52
Togo,1806,6.34
Tonga,1806,6.51
Trinidad and Tobago,1806,4.44
Tunisia,1806,6.4
Turkey,1806,6.92
Turkmenistan,1806,6.22
Uganda,1806,6.89
Ukraine,1806,7.5
United Arab Emirates,1806,6.94
United Kingdom,1806,5.49
United States,1806,6.9
Uruguay,1806,5.95
Uzbekistan,1806,5.71
Vanuatu,1806,6.6
Venezuela,1806,5.65
Vietnam,1806,4.7
Yemen,1806,6.88
Zambia,1806,6.71
Zimbabwe,1806,6.75
Afghanistan,1807,7.0
Albania,1807,4.6
Algeria,1807,6.99
Angola,1807,6.94
Antigua and Barbuda,1807,4.97
Argentina,1807,6.8
Armenia,1807,7.82
Australia,1807,6.36
Austria,1807,5.1
Azerbaijan,1807,8.1
Bahamas,1807,5.9
Bahrain,1807,7.03
Bangladesh,1807,6.7
Barbados,1807,4.76
Belarus,1807,7.0
Belgium,1807,4.82
Belize,1807,6.69
Benin,1807,5.56
Bhutan,1807,6.67
Bolivia,1807,6.48
Bosnia and Herzegovina,1807,5.91
Botswana,1807,6.47
Brazil,1807,6.26
Brunei,1807,7.06
Bulgaria,1807,5.16
Burkina Faso,1807,6.03
Burundi,1807,6.8
Cambodia,1807,6.95
Cameroon,1807,5.54
Canada,1807,5.72
Cape Verde,1807,6.44
Central African Republic,1807,6.51
Chad,1807,6.06
Chile,1807,5.98
China,1807,5.5
Colombia,1807,6.19
Comoros,1807,6.01
"Congo, Dem. Rep.",1807,5.99
"Congo, Rep.",1807,5.67
Costa Rica,1807,6.93
Cote d'Ivoire,1807,6.78
Croatia,1807,5.75
Cuba,1807,5.78
Cyprus,1807,6.03
Czech Republic,1807,5.28
Denmark,1807,4.07
Djibouti,1807,6.3
Dominican Republic,1807,6.16
Ecuador,1807,6.98
Egypt,1807,6.06
El Salvador,1807,5.9
Equatorial Guinea,1807,5.51
Eritrea,1807,6.96
Estonia,1807,5.03
Ethiopia,1807,7.17
Fiji,1807,6.45
Finland,1807,4.97
France,1807,4.05
Gabon,1807,6.47
Gambia,1807,6.51
Georgia,1807,7.8
Germany,1807,5.37
Ghana,1807,6.43
Greece,1807,6.03
Grenada,1807,5.81
Guatemala,1807,6.45
Guinea,1807,6.11
Guinea-Bissau,1807,7.25
Guyana,1807,5.01
Haiti,1807,6.31
Honduras,1807,6.07
Hungary,1807,5.18
Iceland,1807,4.88
India,1807,5.95
Indonesia,1807,6.07
Iran,1807,7.08
Iraq,1807,7.13
Ireland,1807,4.2
Israel,1807,5.91
Italy,1807,5.47
Jamaica,1807,5.13
Japan,1807,4.28
Jordan,1807,6.97
Kazakhstan,1807,6.45
Kenya,1807,6.91
Kiribati,1807,5.67
Kuwait,1807,6.87
Kyrgyz Republic,1807,6.58
Lao,1807,6.13
Latvia,1807,5.14
Lebanon,1807,5.74
Lesotho,1807,5.84
Liberia,1807,6.19
Libya,1807,7.2
Lithuania,1807,5.72
Luxembourg,1807,4.76
"Macedonia, FYR",1807,5.9
Madagascar,1807,6.89
Malawi,1807,6.78
Malaysia,1807,5.45
Maldives,1807,5.98
Mali,1807,6.23
Malta,1807,5.49
Mauritania,1807,6.34
Mauritius,1807,5.03
Mexico,1807,6.8
"Micronesia, Fed. Sts.",1807,6.02
Moldova,1807,6.39
Mongolia,1807,5.94
Montenegro,1807,5.9
Morocco,1807,6.5
Mozambique,1807,6.63
Myanmar,1807,6.03
Namibia,1807,5.96
Nepal,1807,6.15
Netherlands,1807,5.11
New Zealand,1807,5.25
Nicaragua,1807,6.16
Niger,1807,6.83
Nigeria,1807,6.55
North Korea,1807,6.1
Norway,1807,4.27
Oman,1807,6.88
Pakistan,1807,6.59
Palestine,1807,6.97
Panama,1807,5.36
Papua New Guinea,1807,6.23
Paraguay,1807,6.49
Peru,1807,6.82
Philippines,1807,6.19
Poland,1807,6.17
Portugal,1807,4.5
Qatar,1807,6.97
Romania,1807,5.22
Russia,1807,7.0
Rwanda,1807,7.07
Samoa,1807,6.98
Sao Tome and Principe,1807,6.23
Saudi Arabia,1807,6.86
Senegal,1807,5.7
Serbia,1807,5.9
Seychelles,1807,5.16
Sierra Leone,1807,5.72
Singapore,1807,5.44
Slovak Republic,1807,5.94
Slovenia,1807,4.86
Solomon Islands,1807,6.42
Somalia,1807,6.87
South Africa,1807,6.47
South Korea,1807,6.0
South Sudan,1807,6.64
Spain,1807,5.13
Sri Lanka,1807,5.68
St. Lucia,1807,5.53
St. Vincent and the Grenadines,1807,6.54
Sudan,1807,6.64
Suriname,1807,6.58
Swaziland,1807,6.71
Sweden,1807,4.42
Switzerland,1807,4.14
Syria,1807,6.85
Tajikistan,1807,5.87
Tanzania,1807,6.74
Thailand,1807,6.35
Timor-Leste,1807,6.52
Togo,1807,6.34
Tonga,1807,6.51
Trinidad and Tobago,1807,4.44
Tunisia,1807,6.4
Turkey,1807,6.92
Turkmenistan,1807,6.22
Uganda,1807,6.89
Ukraine,1807,7.5
United Arab Emirates,1807,6.94
United Kingdom,1807,5.45
United States,1807,6.87
Uruguay,1807,5.95
Uzbekistan,1807,5.71
Vanuatu,1807,6.6
Venezuela,1807,5.65
Vietnam,1807,4.7
Yemen,1807,6.88
Zambia,1807,6.71
Zimbabwe,1807,6.75
Afghanistan,1808,7.0
Albania,1808,4.6
Algeria,1808,6.99
Angola,1808,6.94
Antigua and Barbuda,1808,4.97
Argentina,1808,6.8
Armenia,1808,7.83
Australia,1808,6.34
Austria,1808,5.1
Azerbaijan,1808,8.1
Bahamas,1808,5.9
Bahrain,1808,7.03
Bangladesh,1808,6.7
Barbados,1808,4.73
Belarus,1808,7.0
Belgium,1808,4.82
Belize,1808,6.69
Benin,1808,5.56
Bhutan,1808,6.67
Bolivia,1808,6.48
Bosnia and Herzegovina,1808,5.91
Botswana,1808,6.47
Brazil,1808,6.26
Brunei,1808,7.06
Bulgaria,1808,5.16
Burkina Faso,1808,6.04
Burundi,1808,6.8
Cambodia,1808,6.95
Cameroon,1808,5.54
Canada,1808,5.72
Cape Verde,1808,6.44
Central African Republic,1808,6.51
Chad,1808,6.06
Chile,1808,5.98
China,1808,5.5
Colombia,1808,6.19
Comoros,1808,6.01
"Congo, Dem. Rep.",1808,5.99
"Congo, Rep.",1808,5.67
Costa Rica,1808,6.93
Cote d'Ivoire,1808,6.78
Croatia,1808,5.75
Cuba,1808,5.78
Cyprus,1808,6.03
Czech Republic,1808,5.27
Denmark,1808,4.08
Djibouti,1808,6.3
Dominican Republic,1808,6.16
Ecuador,1808,6.98
Egypt,1808,6.06
El Salvador,1808,5.9
Equatorial Guinea,1808,5.51
Eritrea,1808,6.96
Estonia,1808,4.96
Ethiopia,1808,7.17
Fiji,1808,6.45
Finland,1808,4.16
France,1808,4.0
Gabon,1808,6.47
Gambia,1808,6.51
Georgia,1808,7.8
Germany,1808,5.36
Ghana,1808,6.43
Greece,1808,6.03
Grenada,1808,5.81
Guatemala,1808,6.45
Guinea,1808,6.11
Guinea-Bissau,1808,7.25
Guyana,1808,5.01
Haiti,1808,6.31
Honduras,1808,6.07
Hungary,1808,5.18
Iceland,1808,4.88
India,1808,5.95
Indonesia,1808,6.07
Iran,1808,7.08
Iraq,1808,7.13
Ireland,1808,4.2
Israel,1808,5.9
Italy,1808,5.47
Jamaica,1808,5.13
Japan,1808,4.31
Jordan,1808,6.97
Kazakhstan,1808,6.45
Kenya,1808,6.91
Kiribati,1808,5.67
Kuwait,1808,6.87
Kyrgyz Republic,1808,6.58
Lao,1808,6.13
Latvia,1808,5.14
Lebanon,1808,5.74
Lesotho,1808,5.84
Liberia,1808,6.19
Libya,1808,7.2
Lithuania,1808,5.71
Luxembourg,1808,4.76
"Macedonia, FYR",1808,5.9
Madagascar,1808,6.89
Malawi,1808,6.78
Malaysia,1808,5.45
Maldives,1808,5.98
Mali,1808,6.23
Malta,1808,5.49
Mauritania,1808,6.34
Mauritius,1808,5.03
Mexico,1808,6.8
"Micronesia, Fed. Sts.",1808,6.02
Moldova,1808,6.39
Mongolia,1808,5.94
Montenegro,1808,5.9
Morocco,1808,6.5
Mozambique,1808,6.63
Myanmar,1808,6.03
Namibia,1808,5.96
Nepal,1808,6.15
Netherlands,1808,5.11
New Zealand,1808,5.25
Nicaragua,1808,6.16
Niger,1808,6.83
Nigeria,1808,6.55
North Korea,1808,6.1
Norway,1808,4.0
Oman,1808,6.88
Pakistan,1808,6.59
Palestine,1808,6.97
Panama,1808,5.36
Papua New Guinea,1808,6.23
Paraguay,1808,6.49
Peru,1808,6.82
Philippines,1808,6.12
Poland,1808,6.16
Portugal,1808,4.5
Qatar,1808,6.97
Romania,1808,5.22
Russia,1808,7.0
Rwanda,1808,7.07
Samoa,1808,6.98
Sao Tome and Principe,1808,6.23
Saudi Arabia,1808,6.86
Senegal,1808,5.7
Serbia,1808,5.9
Seychelles,1808,5.16
Sierra Leone,1808,5.72
Singapore,1808,5.44
Slovak Republic,1808,5.94
Slovenia,1808,4.85
Solomon Islands,1808,6.42
Somalia,1808,6.87
South Africa,1808,6.47
South Korea,1808,6.0
South Sudan,1808,6.64
Spain,1808,5.13
Sri Lanka,1808,5.68
St. Lucia,1808,5.53
St. Vincent and the Grenadines,1808,6.54
Sudan,1808,6.64
Suriname,1808,6.58
Swaziland,1808,6.71
Sweden,1808,4.31
Switzerland,1808,4.14
Syria,1808,6.85
Tajikistan,1808,5.87
Tanzania,1808,6.74
Thailand,1808,6.35
Timor-Leste,1808,6.52
Togo,1808,6.34
Tonga,1808,6.51
Trinidad and Tobago,1808,4.44
Tunisia,1808,6.4
Turkey,1808,6.92
Turkmenistan,1808,6.22
Uganda,1808,6.89
Ukraine,1808,7.5
United Arab Emirates,1808,6.94
United Kingdom,1808,5.4
United States,1808,6.85
Uruguay,1808,5.94
Uzbekistan,1808,5.71
Vanuatu,1808,6.6
Venezuela,1808,5.66
Vietnam,1808,4.7
Yemen,1808,6.88
Zambia,1808,6.71
Zimbabwe,1808,6.75
Afghanistan,1809,7.0
Albania,1809,4.6
Algeria,1809,6.99
Angola,1809,6.94
Antigua and Barbuda,1809,4.97
Argentina,1809,6.8
Armenia,1809,7.83
Australia,1809,6.32
Austria,1809,5.1
Azerbaijan,1809,8.1
Bahamas,1809,5.9
Bahrain,1809,7.03
Bangladesh,1809,6.7
Barbados,1809,4.7
Belarus,1809,7.0
Belgium,1809,4.81
Belize,1809,6.69
Benin,1809,5.56
Bhutan,1809,6.67
Bolivia,1809,6.48
Bosnia and Herzegovina,1809,5.91
Botswana,1809,6.47
Brazil,1809,6.26
Brunei,1809,7.06
Bulgaria,1809,5.16
Burkina Faso,1809,6.04
Burundi,1809,6.8
Cambodia,1809,6.95
Cameroon,1809,5.54
Canada,1809,5.72
Cape Verde,1809,6.44
Central African Republic,1809,6.51
Chad,1809,6.06
Chile,1809,5.98
China,1809,5.5
Colombia,1809,6.19
Comoros,1809,6.01
"Congo, Dem. Rep.",1809,5.99
"Congo, Rep.",1809,5.67
Costa Rica,1809,6.93
Cote d'Ivoire,1809,6.78
Croatia,1809,5.75
Cuba,1809,5.78
Cyprus,1809,6.03
Czech Republic,1809,5.26
Denmark,1809,4.09
Djibouti,1809,6.3
Dominican Republic,1809,6.16
Ecuador,1809,6.98
Egypt,1809,6.06
El Salvador,1809,5.9
Equatorial Guinea,1809,5.51
Eritrea,1809,6.96
Estonia,1809,4.97
Ethiopia,1809,7.17
Fiji,1809,6.45
Finland,1809,3.69
France,1809,3.95
Gabon,1809,6.47
Gambia,1809,6.51
Georgia,1809,7.8
Germany,1809,5.36
Ghana,1809,6.43
Greece,1809,6.03
Grenada,1809,5.81
Guatemala,1809,6.45
Guinea,1809,6.11
Guinea-Bissau,1809,7.25
Guyana,1809,5.01
Haiti,1809,6.31
Honduras,1809,6.07
Hungary,1809,5.18
Iceland,1809,4.88
India,1809,5.95
Indonesia,1809,6.07
Iran,1809,7.08
Iraq,1809,7.13
Ireland,1809,4.2
Israel,1809,5.88
Italy,1809,5.47
Jamaica,1809,5.13
Japan,1809,4.34
Jordan,1809,6.97
Kazakhstan,1809,6.45
Kenya,1809,6.91
Kiribati,1809,5.67
Kuwait,1809,6.87
Kyrgyz Republic,1809,6.58
Lao,1809,6.13
Latvia,1809,5.13
Lebanon,1809,5.74
Lesotho,1809,5.84
Liberia,1809,6.19
Libya,1809,7.2
Lithuania,1809,5.7
Luxembourg,1809,4.76
"Macedonia, FYR",1809,5.9
Madagascar,1809,6.89
Malawi,1809,6.78
Malaysia,1809,5.45
Maldives,1809,5.98
Mali,1809,6.23
Malta,1809,5.49
Mauritania,1809,6.34
Mauritius,1809,5.03
Mexico,1809,6.8
"Micronesia, Fed. Sts.",1809,6.02
Moldova,1809,6.39
Mongolia,1809,5.94
Montenegro,1809,5.9
Morocco,1809,6.5
Mozambique,1809,6.63
Myanmar,1809,6.03
Namibia,1809,5.96
Nepal,1809,6.15
Netherlands,1809,5.11
New Zealand,1809,5.25
Nicaragua,1809,6.16
Niger,1809,6.83
Nigeria,1809,6.55
North Korea,1809,6.1
Norway,1809,3.21
Oman,1809,6.88
Pakistan,1809,6.59
Palestine,1809,6.97
Panama,1809,5.36
Papua New Guinea,1809,6.23
Paraguay,1809,6.49
Peru,1809,6.82
Philippines,1809,6.04
Poland,1809,6.14
Portugal,1809,4.5
Qatar,1809,6.97
Romania,1809,5.22
Russia,1809,7.0
Rwanda,1809,7.07
Samoa,1809,6.98
Sao Tome and Principe,1809,6.23
Saudi Arabia,1809,6.86
Senegal,1809,5.7
Serbia,1809,5.9
Seychelles,1809,5.16
Sierra Leone,1809,5.72
Singapore,1809,5.44
Slovak Republic,1809,5.94
Slovenia,1809,4.84
Solomon Islands,1809,6.42
Somalia,1809,6.87
South Africa,1809,6.47
South Korea,1809,6.0
South Sudan,1809,6.64
Spain,1809,5.13
Sri Lanka,1809,5.68
St. Lucia,1809,5.53
St. Vincent and the Grenadines,1809,6.54
Sudan,1809,6.64
Suriname,1809,6.58
Swaziland,1809,6.71
Sweden,1809,3.78
Switzerland,1809,4.14
Syria,1809,6.85
Tajikistan,1809,5.87
Tanzania,1809,6.74
Thailand,1809,6.35
Timor-Leste,1809,6.52
Togo,1809,6.34
Tonga,1809,6.51
Trinidad and Tobago,1809,4.44
Tunisia,1809,6.4
Turkey,1809,6.92
Turkmenistan,1809,6.22
Uganda,1809,6.89
Ukraine,1809,7.5
United Arab Emirates,1809,6.94
United Kingdom,1809,5.24
United States,1809,6.83
Uruguay,1809,5.94
Uzbekistan,1809,5.71
Vanuatu,1809,6.6
Venezuela,1809,5.66
Vietnam,1809,4.7
Yemen,1809,6.88
Zambia,1809,6.71
Zimbabwe,1809,6.75
Afghanistan,1810,7.0
Albania,1810,4.6
Algeria,1810,6.99
Angola,1810,6.94
Antigua and Barbuda,1810,4.96
Argentina,1810,6.8
Armenia,1810,7.83
Australia,1810,6.3
Austria,1810,5.1
Azerbaijan,1810,8.1
Bahamas,1810,5.9
Bahrain,1810,7.03
Bangladesh,1810,6.7
Barbados,1810,4.68
Belarus,1810,7.0
Belgium,1810,4.81
Belize,1810,6.69
Benin,1810,5.56
Bhutan,1810,6.67
Bolivia,1810,6.48
Bosnia and Herzegovina,1810,5.91
Botswana,1810,6.47
Brazil,1810,6.26
Brunei,1810,7.06
Bulgaria,1810,5.16
Burkina Faso,1810,6.04
Burundi,1810,6.8
Cambodia,1810,6.95
Cameroon,1810,5.54
Canada,1810,5.72
Cape Verde,1810,6.45
Central African Republic,1810,6.51
Chad,1810,6.06
Chile,1810,5.98
China,1810,5.5
Colombia,1810,6.19
Comoros,1810,6.01
"Congo, Dem. Rep.",1810,5.99
"Congo, Rep.",1810,5.67
Costa Rica,1810,6.93
Cote d'Ivoire,1810,6.78
Croatia,1810,5.75
Cuba,1810,5.78
Cyprus,1810,6.03
Czech Republic,1810,5.25
Denmark,1810,4.09
Djibouti,1810,6.3
Dominican Republic,1810,6.16
Ecuador,1810,6.98
Egypt,1810,6.06
El Salvador,1810,5.9
Equatorial Guinea,1810,5.51
Eritrea,1810,6.96
Estonia,1810,4.99
Ethiopia,1810,7.17
Fiji,1810,6.45
Finland,1810,5.1
France,1810,3.9
Gabon,1810,6.46
Gambia,1810,6.51
Georgia,1810,7.8
Germany,1810,5.35
Ghana,1810,6.43
Greece,1810,6.03
Grenada,1810,5.81
Guatemala,1810,6.45
Guinea,1810,6.11
Guinea-Bissau,1810,7.25
Guyana,1810,5.01
Haiti,1810,6.31
Honduras,1810,6.07
Hungary,1810,5.18
Iceland,1810,4.88
India,1810,5.95
Indonesia,1810,6.07
Iran,1810,7.08
Iraq,1810,7.13
Ireland,1810,4.2
Israel,1810,5.87
Italy,1810,5.47
Jamaica,1810,5.13
Japan,1810,4.37
Jordan,1810,6.97
Kazakhstan,1810,6.45
Kenya,1810,6.91
Kiribati,1810,5.67
Kuwait,1810,6.87
Kyrgyz Republic,1810,6.58
Lao,1810,6.13
Latvia,1810,5.12
Lebanon,1810,5.74
Lesotho,1810,5.84
Liberia,1810,6.19
Libya,1810,7.2
Lithuania,1810,5.7
Luxembourg,1810,4.75
"Macedonia, FYR",1810,5.9
Madagascar,1810,6.89
Malawi,1810,6.78
Malaysia,1810,5.45
Maldives,1810,5.98
Mali,1810,6.23
Malta,1810,5.49
Mauritania,1810,6.34
Mauritius,1810,5.03
Mexico,1810,6.8
"Micronesia, Fed. Sts.",1810,6.02
Moldova,1810,6.39
Mongolia,1810,5.94
Montenegro,1810,5.9
Morocco,1810,6.5
Mozambique,1810,6.63
Myanmar,1810,6.03
Namibia,1810,5.96
Nepal,1810,6.15
Netherlands,1810,5.11
New Zealand,1810,5.25
Nicaragua,1810,6.16
Niger,1810,6.83
Nigeria,1810,6.55
North Korea,1810,6.1
Norway,1810,3.87
Oman,1810,6.88
Pakistan,1810,6.59
Palestine,1810,6.97
Panama,1810,5.36
Papua New Guinea,1810,6.23
Paraguay,1810,6.49
Peru,1810,6.82
Philippines,1810,5.97
Poland,1810,6.12
Portugal,1810,4.5
Qatar,1810,6.97
Romania,1810,5.22
Russia,1810,7.0
Rwanda,1810,7.07
Samoa,1810,6.98
Sao Tome and Principe,1810,6.23
Saudi Arabia,1810,6.86
Senegal,1810,5.7
Serbia,1810,5.9
Seychelles,1810,5.16
Sierra Leone,1810,5.72
Singapore,1810,5.43
Slovak Republic,1810,5.94
Slovenia,1810,4.82
Solomon Islands,1810,6.42
Somalia,1810,6.87
South Africa,1810,6.47
South Korea,1810,6.0
South Sudan,1810,6.64
Spain,1810,5.13
Sri Lanka,1810,5.68
St. Lucia,1810,5.53
St. Vincent and the Grenadines,1810,6.54
Sudan,1810,6.64
Suriname,1810,6.58
Swaziland,1810,6.71
Sweden,1810,4.67
Switzerland,1810,4.14
Syria,1810,6.85
Tajikistan,1810,5.87
Tanzania,1810,6.74
Thailand,1810,6.35
Timor-Leste,1810,6.52
Togo,1810,6.34
Tonga,1810,6.51
Trinidad and Tobago,1810,4.44
Tunisia,1810,6.4
Turkey,1810,6.92
Turkmenistan,1810,6.22
Uganda,1810,6.89
Ukraine,1810,7.5
United Arab Emirates,1810,6.94
United Kingdom,1810,5.36
United States,1810,6.81
Uruguay,1810,5.94
Uzbekistan,1810,5.71
Vanuatu,1810,6.6
Venezuela,1810,5.66
Vietnam,1810,4.7
Yemen,1810,6.88
Zambia,1810,6.71
Zimbabwe,1810,6.75
Afghanistan,1811,7.0
Albania,1811,4.6
Algeria,1811,6.99
Angola,1811,6.94
Antigua and Barbuda,1811,4.96
Argentina,1811,6.8
Armenia,1811,7.83
Australia,1811,6.28
Austria,1811,5.1
Azerbaijan,1811,8.1
Bahamas,1811,5.9
Bahrain,1811,7.02
Bangladesh,1811,6.7
Barbados,1811,4.65
Belarus,1811,7.0
Belgium,1811,4.8
Belize,1811,6.69
Benin,1811,5.56
Bhutan,1811,6.67
Bolivia,1811,6.48
Bosnia and Herzegovina,1811,5.91
Botswana,1811,6.47
Brazil,1811,6.26
Brunei,1811,7.06
Bulgaria,1811,5.16
Burkina Faso,1811,6.04
Burundi,1811,6.8
Cambodia,1811,6.95
Cameroon,1811,5.54
Canada,1811,5.72
Cape Verde,1811,6.45
Central African Republic,1811,6.51
Chad,1811,6.06
Chile,1811,5.98
China,1811,5.5
Colombia,1811,6.19
Comoros,1811,6.01
"Congo, Dem. Rep.",1811,5.99
"Congo, Rep.",1811,5.67
Costa Rica,1811,6.93
Cote d'Ivoire,1811,6.78
Croatia,1811,5.75
Cuba,1811,5.78
Cyprus,1811,6.03
Czech Republic,1811,5.25
Denmark,1811,4.1
Djibouti,1811,6.3
Dominican Republic,1811,6.16
Ecuador,1811,6.98
Egypt,1811,6.06
El Salvador,1811,5.9
Equatorial Guinea,1811,5.51
Eritrea,1811,6.96
Estonia,1811,5.01
Ethiopia,1811,7.17
Fiji,1811,6.45
Finland,1811,4.66
France,1811,3.89
Gabon,1811,6.46
Gambia,1811,6.51
Georgia,1811,7.8
Germany,1811,5.35
Ghana,1811,6.43
Greece,1811,6.03
Grenada,1811,5.81
Guatemala,1811,6.45
Guinea,1811,6.11
Guinea-Bissau,1811,7.25
Guyana,1811,5.01
Haiti,1811,6.31
Honduras,1811,6.07
Hungary,1811,5.18
Iceland,1811,4.88
India,1811,5.95
Indonesia,1811,6.07
Iran,1811,7.08
Iraq,1811,7.13
Ireland,1811,4.2
Israel,1811,5.86
Italy,1811,5.47
Jamaica,1811,5.13
Japan,1811,4.4
Jordan,1811,6.97
Kazakhstan,1811,6.45
Kenya,1811,6.91
Kiribati,1811,5.67
Kuwait,1811,6.87
Kyrgyz Republic,1811,6.58
Lao,1811,6.13
Latvia,1811,5.11
Lebanon,1811,5.74
Lesotho,1811,5.84
Liberia,1811,6.19
Libya,1811,7.2
Lithuania,1811,5.69
Luxembourg,1811,4.75
"Macedonia, FYR",1811,5.9
Madagascar,1811,6.89
Malawi,1811,6.78
Malaysia,1811,5.45
Maldives,1811,5.98
Mali,1811,6.23
Malta,1811,5.49
Mauritania,1811,6.34
Mauritius,1811,5.03
Mexico,1811,6.8
"Micronesia, Fed. Sts.",1811,6.02
Moldova,1811,6.39
Mongolia,1811,5.94
Montenegro,1811,5.9
Morocco,1811,6.5
Mozambique,1811,6.63
Myanmar,1811,6.03
Namibia,1811,5.96
Nepal,1811,6.15
Netherlands,1811,5.11
New Zealand,1811,5.25
Nicaragua,1811,6.16
Niger,1811,6.83
Nigeria,1811,6.55
North Korea,1811,6.1
Norway,1811,3.99
Oman,1811,6.88
Pakistan,1811,6.59
Palestine,1811,6.97
Panama,1811,5.36
Papua New Guinea,1811,6.23
Paraguay,1811,6.49
Peru,1811,6.82
Philippines,1811,5.89
Poland,1811,6.11
Portugal,1811,4.5
Qatar,1811,6.97
Romania,1811,5.22
Russia,1811,7.0
Rwanda,1811,7.07
Samoa,1811,6.98
Sao Tome and Principe,1811,6.23
Saudi Arabia,1811,6.86
Senegal,1811,5.7
Serbia,1811,5.9
Seychelles,1811,5.16
Sierra Leone,1811,5.72
Singapore,1811,5.43
Slovak Republic,1811,5.94
