Country Name,time,value
Portugal,1963,0.567802492908314
Paraguay,1963,1.6459080523092
West Bank and Gaza,1963,
Pacific island small states,1963,
Post-demographic dividend,1963,3.27758444069853
French Polynesia,1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,13.5512287459481
South Asia,1963,4.3669920428669
Saudi Arabia,1963,-4.6847389174756
Sudan,1963,4.71081705429572
Senegal,1963,1.48655561735562
Singapore,1963,0.925318690191077
Solomon Islands,1963,
Sierra Leone,1963,0.0001647557098038
El Salvador,1963,
San Marino,1963,
"Somalia, Fed. Rep.",1963,3.29617204048323
Serbia,1963,
Sub-Saharan Africa (excluding high income),1963,3.09441677748327
South Sudan,1963,
Sub-Saharan Africa,1963,3.00892533198562
Small states,1963,
Sao Tome and Principe,1963,
Suriname,1963,2.68689912429289
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,2.76190125483437
Eswatini,1963,
Sint Maarten (Dutch part),1963,
Seychelles,1963,-0.0024629491319814
Syrian Arab Republic,1963,22.5011921106247
Turks and Caicos Islands,1963,
Chad,1963,5.64206497934825
East Asia & Pacific (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1963,
Togo,1963,3.17491639918836
Thailand,1963,-1.16673681214564
Tajikistan,1963,
Turkmenistan,1963,
Latin America & the Caribbean (IDA & IBRD countries),1963,3.45636104634404
Timor-Leste,1963,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,0.732351500834696
Tonga,1963,
South Asia (IDA & IBRD),1963,4.3669920428669
Sub-Saharan Africa (IDA & IBRD countries),1963,3.00892533198562
Trinidad and Tobago,1963,3.70102990592218
Tunisia,1963,30.7004273276761
Turkiye,1963,6.4166944802911
Tuvalu,1963,
Tanzania,1963,4.87991172988788
Uganda,1963,
Ukraine,1963,
Upper middle income,1963,2.68689912429289
Uruguay,1963,19.8987148062058
United States,1963,1.15697621140205
Uzbekistan,1963,
St. Vincent and the Grenadines,1963,0.685817461134874
"Venezuela, RB",1963,4.91982977988749
British Virgin Islands,1963,
Virgin Islands (U.S.),1963,
Viet Nam,1963,
Vanuatu,1963,
World,1963,3.01985692803122
Samoa,1963,
Kosovo,1963,
"Yemen, Rep.",1963,
South Africa,1963,3.00393350819306
Zambia,1963,0.403600057440983
Zimbabwe,1963,-2.34773995622426
Aruba,1964,
Africa Eastern and Southern,1964,3.72697762199365
Afghanistan,1964,
Africa Western and Central,1964,3.38106058115134
Angola,1964,
Albania,1964,
Andorra,1964,
Arab World,1964,3.19390148594043
United Arab Emirates,1964,
Argentina,1964,28.7746173194355
Armenia,1964,
American Samoa,1964,
Antigua and Barbuda,1964,
Australia,1964,3.2830542276814
Austria,1964,3.18378821910466
Azerbaijan,1964,
Burundi,1964,5.4172175752595
Belgium,1964,4.64242655848624
Benin,1964,-0.363671991954803
Burkina Faso,1964,1.8122165810679
Bangladesh,1964,-8.74322462414321
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,1.50530105203264
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,2.13617110596674
Bermuda,1964,0.461053047919037
Bolivia,1964,8.38594305461066
Brazil,1964,89.5336653268287
Barbados,1964,-5.3774524989538
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,2.54749888017885
Central African Republic,1964,7.54197105015557
Canada,1964,2.83181917449242
Central Europe and the Baltics,1964,
Switzerland,1964,5.31072812692537
Channel Islands,1964,
Chile,1964,47.6564098490451
China,1964,-0.379731326766191
Cote d'Ivoire,1964,2.906177950873
Cameroon,1964,4.42103332668367
"Congo, Dem. Rep.",1964,3.54797755518112
"Congo, Rep.",1964,3.85594321142968
Colombia,1964,16.3398794061627
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,2.25117671768882
Caribbean small states,1964,0.196254935101265
Cuba,1964,
Curacao,1964,
Cayman Islands,1964,
Cyprus,1964,
Czechia,1964,
Germany,1964,3.04656689764454
Djibouti,1964,
Dominica,1964,
Denmark,1964,4.61103122256739
Dominican Republic,1964,2.10625591237037
Algeria,1964,1.69518281504695
East Asia & Pacific (excluding high income),1964,
Early-demographic dividend,1964,2.82428523118845
East Asia & Pacific,1964,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia,1964,
Ecuador,1964,14.5277813060604
"Egypt, Arab Rep.",1964,0.862295139785658
Euro area,1964,5.23837536263522
Eritrea,1964,
Spain,1964,6.25431961479734
Estonia,1964,
Ethiopia,1964,5.09651005791409
European Union,1964,4.61103122256739
Fragile and conflict affected situations,1964,3.73869605874409
Finland,1964,7.17576838987179
Fiji,1964,3.14074264566761
France,1964,4.17121037455969
Faroe Islands,1964,
"Micronesia, Fed. Sts.",1964,
Gabon,1964,33.5405931722289
United Kingdom,1964,3.28496288742031
Georgia,1964,2.1330602798289
Ghana,1964,9.93481623446407
Gibraltar,1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,3.40564752766717
Grenada,1964,
Greenland,1964,
Guatemala,1964,-1.6805749792823
Guam,1964,
Guyana,1964,-0.485362841371426
High income,1964,
"Hong Kong SAR, China",1964,4.9559884138576
Honduras,1964,5.68451324107467
Heavily indebted poor countries (HIPC),1964,4.03251283857818
Croatia,1964,
Haiti,1964,12.1560239523543
Hungary,1964,0.399055313206304
IBRD only,1964,2.75103434543911
IDA & IBRD total,1964,2.86523159103073
IDA total,1964,3.02346029827031
IDA blend,1964,3.02346029827031
Indonesia,1964,114.731159309575
IDA only,1964,3.16913432768087
Isle of Man,1964,
India,1964,8.55167696512851
Not classified,1964,
Ireland,1964,9.66097835485704
"Iran, Islamic Rep.",1964,0.626693254235562
Iraq,1964,3.02627391432738
Iceland,1964,16.2181321099472
Israel,1964,5.44308224852017
Italy,1964,6.48980793678638
Jamaica,1964,
Jordan,1964,
Japan,1964,5.32870588356649
Kazakhstan,1964,
Kenya,1964,2.69073005412181
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
St. Kitts and Nevis,1964,
"Korea, Rep.",1964,30.3156475927126
Kuwait,1964,
Latin America & Caribbean (excluding high income),1964,5.74235838717583
Lao PDR,1964,
Lebanon,1964,
Liberia,1964,3.98192049017435
Libya,1964,3.6214489060585
St. Lucia,1964,
Latin America & Caribbean,1964,3.36777228765735
Least developed countries: UN classification,1964,3.16913432768087
Low income,1964,3.72697762199365
Liechtenstein,1964,
Sri Lanka,1964,1.5987104542955
Lower middle income,1964,3.85594321142968
Low & middle income,1964,2.96622593260019
Lesotho,1964,2.00048603963722
Late-demographic dividend,1964,
Lithuania,1964,
Luxembourg,1964,5.8343241667842
Latvia,1964,
"Macao SAR, China",1964,
St. Martin (French part),1964,
Morocco,1964,
Monaco,1964,
Moldova,1964,
Madagascar,1964,1.65271309261479
Maldives,1964,
"Middle East, North Africa, Afghanistan & Pakistan",1964,
Mexico,1964,5.800203533277
Marshall Islands,1964,
Middle income,1964,2.84823452552681
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,-3.71634039359118
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,2.57085041374719
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands,1964,
Mozambique,1964,
Mauritania,1964,4.5340076419948
Mauritius,1964,-7.37746322959943
Malawi,1964,
Malaysia,1964,1.12672601631671
North America,1964,1.54960173622499
Namibia,1964,
New Caledonia,1964,
Niger,1964,-0.719001723465794
Nigeria,1964,2.42780898472419
Nicaragua,1964,4.52064235997096
Netherlands,1964,8.67798875287133
Norway,1964,4.72213271659253
Nepal,1964,1.19471968093239
Nauru,1964,
New Zealand,1964,3.26532605688507
OECD members,1964,4.64242655848624
Oman,1964,3.19390148594043
Other small states,1964,
Pakistan,1964,4.48844647762694
Panama,1964,2.82428523118845
Peru,1964,13.5575943541509
Philippines,1964,4.58145277400726
Palau,1964,
Papua New Guinea,1964,1.90000000259982
Poland,1964,
Pre-demographic dividend,1964,3.02627391432738
Puerto Rico (US),1964,2.88692934845038
"Korea, Dem. People's Rep.",1964,
Portugal,1964,2.00839004764306
Paraguay,1964,2.06773951862237
West Bank and Gaza,1964,
Pacific island small states,1964,
Post-demographic dividend,1964,4.28487140046519
French Polynesia,1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,16.0250035100712
South Asia,1964,1.39671506761395
Saudi Arabia,1964,-1.22119924313846
Sudan,1964,3.90597768880619
Senegal,1964,1.99535026569468
Singapore,1964,0.564619471904422
Solomon Islands,1964,
Sierra Leone,1964,-0.000278402464886
El Salvador,1964,
San Marino,1964,
"Somalia, Fed. Rep.",1964,13.1034263111952
Serbia,1964,
Sub-Saharan Africa (excluding high income),1964,3.22707775302706
South Sudan,1964,
Sub-Saharan Africa,1964,3.7019603833054
Small states,1964,
Sao Tome and Principe,1964,
Suriname,1964,0.196254935101265
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,4.39853242637068
Eswatini,1964,
Sint Maarten (Dutch part),1964,
Seychelles,1964,4.37958454460581
Syrian Arab Republic,1964,2.115426913167
Turks and Caicos Islands,1964,
Chad,1964,8.23125167290306
East Asia & Pacific (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1964,
Togo,1964,1.45983872364191
Thailand,1964,2.67778345968976
Tajikistan,1964,
Turkmenistan,1964,
Latin America & the Caribbean (IDA & IBRD countries),1964,4.18462879341764
Timor-Leste,1964,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,2.57085041374719
Tonga,1964,
South Asia (IDA & IBRD),1964,1.39671506761395
Sub-Saharan Africa (IDA & IBRD countries),1964,3.7019603833054
Trinidad and Tobago,1964,-2.47877376920123
Tunisia,1964,11.367368400359
Turkiye,1964,2.35243651899155
Tuvalu,1964,
Tanzania,1964,2.79029110018062
Uganda,1964,
Ukraine,1964,
Upper middle income,1964,2.54749888017885
Uruguay,1964,40.3515161198777
United States,1964,1.54960173622499
Uzbekistan,1964,
St. Vincent and the Grenadines,1964,3.84861522686431
"Venezuela, RB",1964,-0.366502858121819
British Virgin Islands,1964,
Virgin Islands (U.S.),1964,
Viet Nam,1964,
Vanuatu,1964,
World,1964,3.28400855755086
Samoa,1964,
Kosovo,1964,
"Yemen, Rep.",1964,
South Africa,1964,2.04864619056781
Zambia,1964,4.08310518698201
Zimbabwe,1964,6.1440117320782
Aruba,1965,
Africa Eastern and Southern,1965,2.96282610936525
Afghanistan,1965,
Africa Western and Central,1965,2.40502608843418
Angola,1965,
Albania,1965,
Andorra,1965,
Arab World,1965,1.50133145684521
United Arab Emirates,1965,
Argentina,1965,21.2329349264853
Armenia,1965,
American Samoa,1965,
Antigua and Barbuda,1965,
Australia,1965,2.98448250378847
Austria,1965,5.32141544871368
Azerbaijan,1965,
Burundi,1965,-1.02936377839632
Belgium,1965,5.10071293696286
Benin,1965,2.05762046368159
Burkina Faso,1965,-0.656072018182812
Bangladesh,1965,7.93170495657343
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,2.01172774571943
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,5.61061422339853
Bermuda,1965,1.46112298152146
Bolivia,1965,5.89102517476303
Brazil,1965,58.9331842000454
Barbados,1965,-5.04522769808936
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,3.84627563139497
Central African Republic,1965,5.03913870121602
Canada,1965,3.77503226941212
Central Europe and the Baltics,1965,
Switzerland,1965,3.7972414189914
Channel Islands,1965,
Chile,1965,38.5831592827126
China,1965,0.86379575525622
Cote d'Ivoire,1965,3.07886780467852
Cameroon,1965,2.75243171318678
"Congo, Dem. Rep.",1965,38.952121511214
"Congo, Rep.",1965,3.02548541053081
Colombia,1965,8.6044794525011
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,0.634499412707342
Caribbean small states,1965,2.01172774571943
Cuba,1965,
Curacao,1965,
Cayman Islands,1965,
Cyprus,1965,
Czechia,1965,
Germany,1965,3.8341366814108
Djibouti,1965,
Dominica,1965,
Denmark,1965,7.43646978605699
Dominican Republic,1965,-1.05685933961423
Algeria,1965,1.50133145684521
East Asia & Pacific (excluding high income),1965,
Early-demographic dividend,1965,2.99457830743539
East Asia & Pacific,1965,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia,1965,
Ecuador,1965,2.99457830743539
"Egypt, Arab Rep.",1965,5.46455767944256
Euro area,1965,4.13762037184959
Eritrea,1965,
Spain,1965,9.1648666470406
Estonia,1965,
Ethiopia,1965,2.92315374468527
European Union,1965,4.19704019609377
Fragile and conflict affected situations,1965,2.72828750436442
Finland,1965,5.02328993982665
Fiji,1965,7.95093462201064
France,1965,3.04257207442862
Faroe Islands,1965,
"Micronesia, Fed. Sts.",1965,
Gabon,1965,-3.05910721320468
United Kingdom,1965,5.60679436920388
Georgia,1965,-0.606065024453827
Ghana,1965,17.0065952727131
Gibraltar,1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,4.07820054760542
Grenada,1965,
Greenland,1965,
Guatemala,1965,-1.79704928425576
Guam,1965,
Guyana,1965,-1.78719178625894
High income,1965,
"Hong Kong SAR, China",1965,2.37997293470247
Honduras,1965,2.07710192543846
Heavily indebted poor countries (HIPC),1965,2.97431957760804
Croatia,1965,
Haiti,1965,6.30088810429544
Hungary,1965,-30.1874927989251
IBRD only,1965,2.87390160019978
IDA & IBRD total,1965,2.75282830307547
IDA total,1965,2.72828750436442
IDA blend,1965,2.72828750436442
Indonesia,1965,228.818940763081
IDA only,1965,2.50012783506186
Isle of Man,1965,
India,1965,8.30036940764349
Not classified,1965,
Ireland,1965,4.45389166434032
"Iran, Islamic Rep.",1965,-1.57267068623553
Iraq,1965,-1.29240684635646
Iceland,1965,12.3920388923929
Israel,1965,-1.30786440112556
Italy,1965,4.19704019609377
Jamaica,1965,
Jordan,1965,
Japan,1965,5.13685728464004
Kazakhstan,1965,
Kenya,1965,-2.05197379851083
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
St. Kitts and Nevis,1965,
"Korea, Rep.",1965,4.73216382282351
Kuwait,1965,
Latin America & Caribbean (excluding high income),1965,2.70038758016813
Lao PDR,1965,
Lebanon,1965,
Liberia,1965,-0.0711752427931316
Libya,1965,5.00275311569196
St. Lucia,1965,
Latin America & Caribbean,1965,2.36231212081415
Least developed countries: UN classification,1965,3.88869201325998
Low income,1965,4.69209352702309
Liechtenstein,1965,
Sri Lanka,1965,1.16754671114469
Lower middle income,1965,3.02548541053081
Low & middle income,1965,2.99853839074031
Lesotho,1965,3.43233567368981
Late-demographic dividend,1965,
Lithuania,1965,
Luxembourg,1965,2.79743538848491
Latvia,1965,
"Macao SAR, China",1965,
St. Martin (French part),1965,
Morocco,1965,
Monaco,1965,
Moldova,1965,
Madagascar,1965,4.34504835283016
Maldives,1965,
"Middle East, North Africa, Afghanistan & Pakistan",1965,
Mexico,1965,1.55456605192474
Marshall Islands,1965,
Middle income,1965,2.87350501031109
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,1.69110336051614
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,2.33360705505737
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands,1965,
Mozambique,1965,
Mauritania,1965,-2.0654411342249
Mauritius,1965,1.81969718289314
Malawi,1965,
Malaysia,1965,2.65240459971436
North America,1965,1.82374301229291
Namibia,1965,
New Caledonia,1965,
Niger,1965,8.07681787435163
Nigeria,1965,0.864444953374829
Nicaragua,1965,0.840469556147781
Netherlands,1965,3.371800223664
Norway,1965,4.77463485541034
Nepal,1965,12.8851939564194
Nauru,1965,
New Zealand,1965,1.85915133151096
OECD members,1965,4.11785566096488
Oman,1965,1.8062512501831
Other small states,1965,
Pakistan,1965,3.16588265326953
Panama,1965,0.620057281673652
Peru,1965,12.2779613605507
Philippines,1965,3.88983170140634
Palau,1965,
Papua New Guinea,1965,2.23160142315734
Poland,1965,
Pre-demographic dividend,1965,2.05762046368159
Puerto Rico (US),1965,2.65003907360828
"Korea, Dem. People's Rep.",1965,
Portugal,1965,3.87215946121006
Paraguay,1965,2.31842738872743
West Bank and Gaza,1965,
Pacific island small states,1965,
Post-demographic dividend,1965,3.85314807131043
French Polynesia,1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,6.96386495357405
South Asia,1965,8.11603718210846
Saudi Arabia,1965,-0.440429932829574
Sudan,1965,-2.39467744499547
Senegal,1965,0.452820818960831
Singapore,1965,1.08280919421094
Solomon Islands,1965,
Sierra Leone,1965,5.19710047035477
El Salvador,1965,
San Marino,1965,
"Somalia, Fed. Rep.",1965,12.8949230668109
Serbia,1965,
Sub-Saharan Africa (excluding high income),1965,2.87746509361601
South Sudan,1965,
Sub-Saharan Africa,1965,2.83779272893602
Small states,1965,
Sao Tome and Principe,1965,
Suriname,1965,2.40619685290086
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,5.99314028757618
Eswatini,1965,
Sint Maarten (Dutch part),1965,
Seychelles,1965,2.45082023923473
Syrian Arab Republic,1965,-2.95205309007281
Turks and Caicos Islands,1965,
Chad,1965,5.66570163304851
East Asia & Pacific (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1965,
Togo,1965,-2.32407248263566
Thailand,1965,4.31657267302027
Tajikistan,1965,
Turkmenistan,1965,
Latin America & the Caribbean (IDA & IBRD countries),1965,2.36231212081415
Timor-Leste,1965,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,2.33360705505737
Tonga,1965,
South Asia (IDA & IBRD),1965,8.11603718210846
Sub-Saharan Africa (IDA & IBRD countries),1965,2.83779272893602
Trinidad and Tobago,1965,2.75322489296417
Tunisia,1965,16.6120629551202
Turkiye,1965,4.11785566096488
Tuvalu,1965,
Tanzania,1965,-2.4342903050844
Uganda,1965,
Ukraine,1965,
Upper middle income,1965,2.65240459971436
Uruguay,1965,62.1847863137506
United States,1965,1.82374301229291
Uzbekistan,1965,
St. Vincent and the Grenadines,1965,1.47356632926071
"Venezuela, RB",1965,2.16720883620462
British Virgin Islands,1965,
Virgin Islands (U.S.),1965,
Viet Nam,1965,
Vanuatu,1965,
World,1965,2.99853839074031
Samoa,1965,
Kosovo,1965,
"Yemen, Rep.",1965,
South Africa,1965,3.00249847404524
Zambia,1965,10.5890550287602
Zimbabwe,1965,2.70414329554207
Aruba,1966,
Africa Eastern and Southern,1966,3.44451810994963
Afghanistan,1966,
Africa Western and Central,1966,4.13875253122386
Angola,1966,
Albania,1966,
Andorra,1966,
Arab World,1966,2.75119762106486
United Arab Emirates,1966,
Argentina,1966,25.603462425178
Armenia,1966,
American Samoa,1966,
Antigua and Barbuda,1966,
Australia,1966,2.68348009513745
Austria,1966,3.12236608115528
Azerbaijan,1966,
Burundi,1966,3.15203396174695
Belgium,1966,4.08601493307359
Benin,1966,1.13666559901029
Burkina Faso,1966,2.30311694399366
Bangladesh,1966,6.29618883406606
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,3.77131853984707
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,5.7739337057622
Bermuda,1966,2.60861104007444
Bolivia,1966,3.31587642784557
Brazil,1966,37.9360979573494
Barbados,1966,3.63346668204332
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,5.78874199620294
Central African Republic,1966,4.47541104842317
Canada,1966,4.92090435039572
Central Europe and the Baltics,1966,
Switzerland,1966,4.80500969295505
Channel Islands,1966,
Chile,1966,28.4245129179494
China,1966,-1.57172065913545
Cote d'Ivoire,1966,0.0416032240180328
Cameroon,1966,0.188376713871548
"Congo, Dem. Rep.",1966,4.9738205992077
"Congo, Rep.",1966,10.0273582948359
Colombia,1966,15.1273473150005
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,2.04911821248874
Caribbean small states,1966,3.63346668204332
Cuba,1966,
Curacao,1966,
Cayman Islands,1966,
Cyprus,1966,
Czechia,1966,
Germany,1966,3.42040623547868
Djibouti,1966,
Dominica,1966,
Denmark,1966,6.83265872288
Dominican Republic,1966,-2.35871003871776
Algeria,1966,1.81781454211509
East Asia & Pacific (excluding high income),1966,
Early-demographic dividend,1966,3.92852439674358
East Asia & Pacific,1966,
Europe & Central Asia (excluding high income),1966,
